"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_TLC";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5";"CL_COMUNA"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070041;20180201;201801;201802;17.1;18.13;63;1;152002;152016;152566;2;1;2;2;1270;"es";1;2;0.7638361427810166;1.0;18730.0;1;1;1;4;1;1;1;2;2;2;2;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;1;4;4;3;1;4;2;1;1;4;2;3;4;1;1;2;1;2;3;1;1;1;3;10;10;7;4;1;2;1;4;1;2;1;4;1;3;3;3;2;4;3;4;3;3;3;3;4;4;3;1;3;3;1;4;2;2;3;3;4;4;4;4;4;4;4;7;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;6;10;1;10;3;3;3;3;2;1;3;10;3;0;2;2;-1;2;0;2;2;3;3;2;1;3;4;2;4;4;1;1;2;1;1;2;1;1;1;1;1;2;2;1;3;4;1;4;1;10;5;1;1;5;5;10;1;1;1;1;3;1;6;1;1;2;2;10;5;10;1;1;1;10;7;5;10;10;1;1;1;1;1;1;1;1;1;3;3;3;4;3;1;1;2;1;1;1;1;1;3;3;2;3;1;2;3;2;3;3;3;3;1;1;4;4;4;1;3;1;1;4;1;1;4;4;4;1;3;2;3;2;3;-2;1;1;10;3;1;3;3;3;10;10;10;5;3;1;1;1;1;1;1;1;1961;56;5;3;1;1;1;152;152;152;1;4;1;1270;1;2;3;152005;2;3;152005;2;2;152003;1;2;152003;1;1;5;6;0;7;2;1;2;3;7;2;1;10100000;152001;2;2;-2;0.34611111111111115;0.1388888888888889;0.5778703703703704;0.8657407407407407;0.0;0.0;0.0;0.0;0.0;0.0;0.8333333333333334;0.2777777777777778;1.0;0.0;0.0;0.3333333333333333;1.0;0.66;0.66;0.7733333333333334;0.0;0.0;0.0;0.0;0.75;1.0;1.0;0.9166666666666666;1.0;0.4444444444444444;1.0;0.8148148148148149;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;0;549
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070042;20180201;201801;201802;18.2;19.28;68;1;152002;152016;152566;2;1;2;2;1270;"es";1;1;0.7638361427810166;1.0;18730.0;1;1;1;4;1;1;1;2;2;1;2;1;2;2;2;1;1;1;2;1;1;2;2;1;2;2;1;3;3;3;3;1;4;2;1;1;1;1;2;1;1;2;1;2;3;1;1;1;1;2;8;10;9;4;1;2;3;4;3;2;1;1;1;4;2;4;2;4;4;4;3;4;4;3;4;4;4;2;4;3;3;2;3;3;3;3;4;3;4;4;4;2;2;10;1;2;2;2;1;1;1;0;0;0;0;0;0;0;0;7;9;10;10;9;2;10;4;4;4;4;1;1;2;10;3;0;0;2;2;2;0;2;2;3;2;1;2;3;1;1;1;1;1;1;2;1;1;2;1;1;1;1;2;2;1;1;2;4;2;1;4;5;7;10;10;5;10;10;1;1;1;1;2;3;7;2;1;2;2;5;9;10;10;6;1;7;3;1;9;8;1;1;1;1;1;1;1;1;1;1;3;1;4;3;3;1;2;1;5;4;4;1;3;3;3;3;3;3;3;3;3;3;3;3;2;2;4;4;4;4;4;4;1;1;4;1;1;1;1;1;3;2;3;2;3;-2;10;4;3;8;3;5;2;1;10;8;4;1;4;1;1;2;1;3;3;1;1972;45;4;2;1;1;1;152;152;152;1;7;3;1270;2;1;3;152005;2;3;152005;2;2;152003;1;2;152003;1;1;5;7;0;7;2;2;1;3;4;2;1;10100000;152001;2;3;-1;0.5;0.16666666666666666;0.42712962962962964;0.6042592592592593;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;1.0;1.0;0.0;0.6666666666666666;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.75;0.66;0.66;0.6900000000000001;0.6666666666666666;0.0;0.8888888888888888;0.5185185185185185;1.0;0.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;1;0;0;549
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070043;20180201;201801;201802;19.35;20.43;68;1;152002;152016;152566;2;1;2;2;1270;"es";2;1;0.9390609366791351;1.0;18730.0;1;1;2;4;1;1;1;1;1;2;2;1;2;2;2;2;1;1;2;1;2;1;2;1;2;2;1;2;2;3;3;2;2;1;1;1;2;1;2;2;1;1;1;1;1;3;1;1;2;2;6;8;4;2;1;4;2;4;3;2;1;3;3;4;3;4;1;1;3;1;3;1;1;2;4;2;2;1;2;1;2;2;2;4;2;2;3;3;-1;-1;2;3;3;9;2;-1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;8;1;5;6;1;10;3;3;3;4;3;1;3;8;2;2;2;2;2;2;0;2;2;3;4;1;1;4;4;1;1;4;1;1;2;1;1;1;2;1;1;1;1;2;1;1;3;1;2;1;2;1;4;8;9;1;2;10;1;1;1;1;2;3;2;1;1;2;2;4;4;1;1;3;1;1;1;1;1;10;1;1;1;1;1;1;1;1;1;1;1;3;4;3;1;1;1;1;5;5;5;1;3;3;3;3;2;3;3;3;3;3;3;3;1;1;4;4;4;4;2;1;1;2;3;1;4;2;2;1;2;2;3;3;2;-2;3;8;5;1;1;4;1;3;1;5;3;1;4;1;1;1;1;2;1;1;1947;69;6;3;1;1;1;152;152;152;1;2;1;1270;5;3;2;152003;1;-3;-3;-3;1;152002;1;2;152003;1;1;-3;7;-3;7;2;1;2;4;4;2;1;10100000;152008;3;2;0;0.09722222222222221;0.027777777777777776;0.29041666666666666;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;1.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.3333333333333333;0.25;0.33;0.66;0.41333333333333333;0.0;0.0;0.0;0.0;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1;549
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070044;20180202;201801;201802;16.4;17.43;64;1;152002;152016;152566;2;1;2;2;1270;"es";1;1;0.7638361427810166;1.0;18730.0;1;1;1;4;1;2;1;2;1;1;2;2;2;1;2;2;1;1;2;2;2;2;2;1;2;2;1;3;3;4;4;3;5;2;4;2;2;1;4;1;1;1;2;2;2;3;1;1;2;2;6;6;4;4;1;2;2;4;3;2;2;4;2;4;4;4;2;2;4;2;4;2;4;4;4;4;4;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;6;-1;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;1;6;1;1;5;1;10;4;4;4;4;4;3;4;1;4;0;2;2;2;2;2;2;2;3;4;1;1;1;1;1;1;1;1;1;2;1;-2;2;2;1;1;1;2;2;1;1;3;2;3;1;4;6;4;5;4;6;-2;5;1;2;2;2;3;3;6;2;1;2;2;4;1;4;1;3;4;3;3;1;1;4;1;1;1;1;1;1;2;1;2;2;3;3;4;3;2;1;1;1;1;1;1;1;2;3;2;2;2;2;3;3;3;3;3;3;1;1;4;4;4;4;1;4;1;4;4;1;4;1;1;1;2;2;3;2;4;-2;1;3;8;4;5;3;1;2;2;9;8;4;3;1;1;2;2;2;4;1;1970;47;4;2;1;1;1;152;152;152;1;3;2;1270;-2;0;3;152005;2;-3;-3;-3;1;152002;1;1;152002;1;1;-3;7;-3;7;2;1;2;4;1;1;0;100000020;152001;2;2;0;0.4852777777777778;0.1938888888888889;0.3851851851851852;0.4803703703703704;0.0;0.0;0.0;0.0;0.33;0.0;0.8333333333333334;0.3877777777777778;1.0;1.0;1.0;1.0;0.33;0.33;1.0;0.5533333333333333;0.0;0.0;0.0;0.0;1.0;0.66;1.0;0.8866666666666667;0.2222222222222222;0.0;0.0;0.07407407407407407;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;0;549
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070045;20180202;201801;201802;18.0;19.06;65;1;152002;152016;152566;2;1;2;2;1270;"es";1;1;1.2059940562977063;1.0;18730.0;1;2;1;4;1;1;1;2;2;1;2;1;2;1;2;2;1;1;2;2;2;2;2;1;2;2;1;2;3;4;4;2;5;2;1;1;2;1;2;3;1;1;1;2;1;3;2;1;2;2;5;5;4;4;1;2;1;4;1;2;2;2;1;4;4;4;2;2;2;2;2;2;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;-1;-1;3;3;3;-1;-1;-1;2;0;0;0;0;0;0;0;0;0;2;0;4;8;5;7;5;2;10;4;4;4;4;4;2;3;9;2;0;2;2;2;2;2;2;2;3;4;1;1;2;2;1;1;4;1;1;2;1;1;2;2;1;1;1;2;2;1;1;4;4;2;1;3;3;6;7;8;2;4;10;1;1;2;1;3;3;3;2;1;2;2;8;8;10;1;5;1;10;1;1;10;10;1;6;1;1;1;1;9;1;1;1;1;4;4;3;2;1;4;1;1;1;1;1;3;3;3;3;1;3;3;3;1;3;3;3;2;2;4;4;4;4;-1;1;1;1;3;1;4;2;2;1;2;2;2;-1;2;-2;1;6;8;1;1;2;1;1;1;7;2;1;3;1;1;1;1;2;2;2;1984;33;2;2;1;1;1;152;152;152;1;5;2;1270;4;2;3;152005;2;-3;-3;-3;2;152003;1;3;152005;2;1;-3;7;-3;7;2;2;2;3;4;2;1;10100000;152008;3;3;0;0.3044444444444444;0.05555555555555555;0.5133333333333333;0.7766666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.3333333333333333;0.1111111111111111;1.0;1.0;0.0;0.6666666666666666;0.33;0.33;0.66;0.44;0.0;0.0;0.0;0.0;1.0;0.66;1.0;0.8866666666666667;1.0;0.0;1.0;0.6666666666666666;1.0;0.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;1;0;1;549
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070046;20180203;201801;201802;17.09;18.08;58;1;152002;152016;152566;2;1;2;2;1270;"es";1;1;2.743956092354301;1.0;18730.0;1;4;1;4;1;1;1;2;1;2;2;1;2;2;2;1;1;1;2;1;2;2;2;1;2;2;1;1;3;2;3;2;4;2;1;1;2;1;4;4;3;1;1;1;1;3;1;1;1;3;7;8;9;4;1;2;2;2;1;2;2;2;3;4;4;4;3;2;2;2;4;2;2;2;4;2;3;2;3;3;3;3;3;3;-1;-1;-1;-1;-1;-1;-1;4;4;5;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;1;5;2;8;10;1;10;4;4;4;4;3;1;2;7;2;0;0;2;2;2;0;2;2;4;4;1;1;2;1;1;1;1;1;1;2;1;1;2;2;1;1;1;1;2;1;1;2;2;3;3;1;3;6;7;8;2;2;10;1;1;1;1;3;3;5;1;1;2;2;-2;3;1;1;2;1;1;1;1;10;1;1;1;1;1;1;1;1;1;10;1;2;2;4;3;5;1;1;1;5;5;5;4;3;3;3;3;3;3;3;2;3;3;3;3;1;1;4;4;4;4;2;1;1;2;4;1;3;1;2;1;2;2;3;2;2;-2;3;6;8;1;3;4;1;7;5;1;3;1;3;1;1;1;1;2;1;2;1959;58;5;3;1;1;1;152;152;152;1;2;1;1270;4;3;1;152002;1;-3;-3;-3;2;152003;1;2;152003;1;1;-3;5;-3;7;2;1;2;3;4;2;1;10100000;152001;2;2;-1;0.2213888888888889;0.1111111111111111;0.31083333333333335;0.45666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.6666666666666666;0.2222222222222222;0.0;1.0;0.0;0.3333333333333333;0.33;0.33;0.33;0.33;0.0;0.0;0.0;0.0;0.75;0.66;0.33;0.5800000000000001;0.0;0.0;1.0;0.3333333333333333;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;1;0;549
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070047;20180204;201801;201802;15.45;16.46;61;1;152002;152016;152566;2;1;2;2;1270;"es";1;1;0.6953046752975418;1.0;18730.0;1;2;1;4;1;2;1;2;2;2;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;3;3;4;4;3;4;2;1;1;2;1;3;4;2;1;2;4;3;1;3;1;1;3;10;10;8;4;1;2;4;4;1;2;1;3;3;4;3;3;3;3;3;2;-1;2;4;4;4;4;4;2;4;4;2;-1;2;4;4;4;-1;-1;4;-1;-1;4;-1;5;-1;-1;2;2;2;0;0;0;0;0;0;0;0;0;0;10;10;1;1;2;1;9;3;3;3;3;2;1;2;-1;2;0;2;2;-1;2;2;2;2;3;3;2;2;4;2;2;2;4;1;1;2;1;1;2;2;1;1;1;1;1;2;1;2;1;2;4;2;2;9;7;3;1;6;10;1;2;1;1;2;3;2;1;1;2;2;8;4;1;1;1;1;6;5;2;10;10;1;1;1;1;1;1;5;1;10;1;3;1;4;3;5;1;2;1;2;1;1;1;3;3;2;3;1;3;3;2;1;3;3;3;2;2;4;4;4;-1;4;3;-1;-1;-1;-1;4;1;3;1;3;2;3;1;3;-2;5;5;9;9;9;1;1;5;1;10;9;6;3;2;2;2;2;3;1;2;1976;41;3;2;1;1;1;152;152;152;2;3;1;1270;4;2;4;152006;2;-3;-3;-3;3;152004;2;3;152004;2;2;-3;6;-3;7;2;1;2;3;4;2;1;10100000;152001;2;2;-1;0.23472222222222225;0.13777777777777778;0.4643055555555556;0.6794444444444445;0.0;0.33;0.0;0.11;0.33;0.0;0.16666666666666666;0.16555555555555557;0.0;0.0;0.0;0.0;0.66;0.33;1.0;0.6633333333333334;0.0;1.0;0.0;0.3333333333333333;0.75;0.66;1.0;0.8033333333333333;0.5555555555555556;0.1111111111111111;1.0;0.5555555555555556;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1;549
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070048;20180130;201801;201802;17.1;17.59;49;1;152002;152016;152004;7;4;2;1;1270;"es";2;1;0.6953046752975418;1.0;18730.0;1;1;1;4;2;2;1;2;2;1;2;1;2;1;2;2;1;1;1;1;2;2;2;1;2;2;1;3;3;3;4;2;3;3;1;1;4;2;2;4;1;1;2;3;3;1;2;1;2;2;6;6;5;4;1;3;3;4;1;2;1;3;2;3;3;3;2;3;2;1;2;3;3;2;4;4;3;1;2;2;2;2;1;2;2;2;2;2;2;-1;-1;-1;-1;8;-1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;4;5;5;4;3;2;8;3;3;3;3;2;2;1;4;2;2;1;0;1;0;1;1;1;3;3;3;2;3;4;3;4;4;1;1;2;1;1;2;1;2;2;2;1;1;2;1;2;1;4;1;2;6;7;8;8;5;7;9;1;1;1;1;3;3;4;3;1;2;1;6;3;2;2;1;1;5;2;1;7;8;2;9;1;1;2;1;9;2;8;2;2;3;3;3;2;1;1;1;1;1;1;1;3;3;3;3;1;2;3;3;3;3;3;3;3;2;152024;152024;152024;1;1;1;3;4;4;1;4;4;1;1;2;2;-1;1;2;8;3;5;8;7;4;5;2;2;2;10;7;6;2;2;2;2;2;3;2;2;1962;55;5;3;1;1;1;152;152;152;1;5;1;1270;1;3;4;152006;2;5;152007;3;3;152005;2;3;152005;2;4;1;0;7;5;-3;1;2;4;4;2;1;10100000;152001;2;2;0;0.345;0.19333333333333333;0.2855092592592593;0.4885185185185186;0.0;0.33;0.0;0.11;0.33;0.0;0.5;0.27666666666666667;1.0;0.0;0.0;0.3333333333333333;0.66;0.66;0.66;0.66;0.0;0.0;0.0;0.0;0.5;0.66;0.66;0.6066666666666668;0.4444444444444444;0.0;0.6666666666666666;0.3703703703703704;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1;16
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070049;20180130;201801;201802;15.02;16.05;63;1;152002;152016;152004;7;4;2;1;1270;"es";3;2;1.1626373637806287;1.0;18730.0;1;1;1;4;2;2;1;2;2;1;2;1;2;1;2;2;1;1;2;1;2;1;2;1;2;2;1;4;4;3;3;2;4;2;1;1;3;3;3;4;2;1;2;2;2;1;1;1;2;3;6;7;6;4;1;2;3;4;1;2;1;1;4;4;2;3;1;3;1;1;2;3;3;2;3;4;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;2;2;6;4;2;1;8;3;3;3;3;2;3;3;3;2;-1;2;1;-1;1;1;-1;1;4;1;1;1;3;2;2;3;3;1;1;2;-2;1;2;1;2;2;2;2;2;2;3;4;3;4;1;4;4;8;6;6;5;6;9;1;1;1;1;3;3;3;2;1;2;2;8;9;1;1;1;1;7;1;1;8;7;3;3;1;1;1;1;3;1;7;2;3;3;4;3;3;1;1;5;5;5;5;2;3;3;3;3;3;3;3;3;3;3;3;3;1;1;-1;-1;-1;1;-2;-2;4;3;1;-2;4;-1;2;1;2;-1;-1;-1;-1;-2;5;2;10;6;7;8;8;10;10;9;9;3;3;1;1;1;1;2;3;2;1948;70;6;3;1;1;1;152;152;152;1;2;1;1270;1;4;3;152005;2;4;152006;2;3;152004;2;3;152005;2;5;4;0;1;8;-3;2;3;3;5;2;1;10100000;152001;2;2;0;0.2202777777777778;0.11055555555555556;0.48745370370370367;0.6424074074074074;0.0;0.0;0.0;0.0;0.33;0.0;0.3333333333333333;0.22111111111111112;0.0;0.0;0.0;0.0;0.66;0.66;0.66;0.66;0.0;0.0;0.0;0.0;0.75;1.0;0.66;0.8033333333333333;0.6666666666666666;0.0;0.7777777777777778;0.48148148148148145;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0;16
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070050;20180130;201801;201802;18.5;19.5;60;1;152002;152016;152004;7;4;2;1;1270;"es";2;1;0.6335664105105709;1.0;18730.0;1;3;2;4;2;3;1;2;2;1;2;1;2;1;1;2;2;1;2;2;2;2;2;1;2;2;1;2;3;2;1;2;5;2;5;2;3;3;3;2;2;1;2;3;1;2;2;3;2;2;6;6;5;3;1;3;2;2;1;2;2;3;4;2;3;3;4;4;3;3;3;4;3;4;4;4;4;3;2;4;2;2;3;4;3;3;3;3;2;3;3;3;3;7;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;4;5;4;5;4;2;7;3;2;3;3;4;3;2;4;3;1;1;0;1;1;1;0;1;2;2;2;3;4;4;4;4;4;2;2;2;-1;-2;2;2;3;3;3;2;1;2;1;3;4;3;1;3;4;7;6;6;5;7;9;1;2;2;1;4;4;4;-2;-2;2;2;8;4;1;1;1;1;6;2;2;7;7;3;4;2;2;2;2;2;2;6;1;2;2;3;2;3;3;2;4;4;4;3;3;2;2;2;2;2;2;3;2;3;2;2;2;2;2;4;4;4;1;3;2;4;4;4;2;3;4;2;2;3;4;4;4;4;-2;3;3;10;9;1;9;9;8;8;10;9;5;2;1;2;2;2;2;2;1;1966;51;4;3;1;1;1;152;152;152;1;2;1;1270;1;3;7;152009;3;5;152007;3;3;152005;2;3;152005;2;2;4;1;0;6;2;1;1;3;7;2;1;10100000;152001;3;2;0;0.46154;0.47974666666666665;0.5052777777777778;0.5538888888888889;1.0;0.0;0.0;0.3333333333333333;0.66;-99.0;0.5;0.6261599999999999;0.0;0.0;0.0;0.0;1.0;1.0;0.66;0.8866666666666667;0.0;0.0;1.0;0.3333333333333333;1.0;0.66;0.33;0.6633333333333334;0.5555555555555556;0.1111111111111111;0.6666666666666666;0.4444444444444444;0.66;0.5;0.5800000000000001;0.5800000000000001;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;1;0;0;1;16
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070051;20180131;201801;201802;18.15;19.07;53;1;152002;152016;152004;7;4;2;1;1270;"es";2;1;0.6953046752975418;1.0;18730.0;1;1;1;4;2;2;1;1;2;2;2;1;2;1;2;2;1;1;2;1;2;1;2;1;2;2;1;4;4;2;2;4;5;2;2;1;3;3;5;2;1;5;2;1;2;2;1;1;1;2;7;7;6;4;1;3;3;4;1;2;1;3;2;3;3;3;2;3;2;1;2;3;3;2;4;4;3;1;2;2;2;2;1;2;2;2;2;2;2;-1;-1;-1;-1;9;-1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;5;4;5;5;4;2;9;3;3;3;3;2;2;2;5;2;2;1;0;1;0;1;1;1;3;3;3;2;3;4;3;3;3;1;1;2;1;1;2;1;2;2;2;1;1;2;1;2;1;4;1;2;7;7;8;8;6;7;9;1;1;1;1;3;3;4;2;1;2;2;7;4;5;3;4;4;5;3;1;2;7;8;9;1;2;1;9;2;8;9;2;2;3;3;3;2;1;1;1;1;1;1;1;3;3;3;3;1;2;3;3;3;3;3;3;2;2;152002;152002;152002;1;1;3;4;4;1;4;4;1;1;1;2;2;-1;1;2;8;4;5;8;7;4;5;5;5;5;10;8;7;2;2;2;2;2;3;2;2;1962;55;5;3;1;1;1;152;152;152;1;6;1;1270;1;2;4;152006;2;5;152007;3;3;152005;2;3;152005;2;4;1;0;7;5;-3;2;2;4;5;2;1;10100000;152001;2;2;1;0.5116666666666667;0.19333333333333333;0.3650462962962963;0.480925925925926;0.0;0.33;0.0;0.11;0.33;0.0;0.5;0.27666666666666667;1.0;1.0;1.0;1.0;0.66;0.66;0.66;0.66;1.0;0.0;0.0;0.3333333333333333;1.0;1.0;0.33;0.7766666666666667;0.4444444444444444;0.0;0.1111111111111111;0.1851851851851852;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1;16
